,"Three Months Ended.December 28, 2024","Three Months Ended.December 30, 2023"
Net income,"$ 36,330","$ 33,916"
Other comprehensive income/(loss):,,
"Change in foreign currency translation, net of tax",(625),308
"Change in unrealized gains/losses on derivative instruments, net of tax:",,
Change in fair value of derivative instruments,"1,651",(531)
Adjustment for net (gains)/losses realized and included in net income,784,(823)
Total change in unrealized gains/losses on derivative instruments,"2,435","(1,354)"
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,
Change in fair value of marketable debt securities,"(1,647)","3,045"
Adjustment for net (gains)/losses realized and included in net income,220,75
Total change in unrealized gains/losses on marketable debt securities,"(1,427)","3,120"
Total other comprehensive income,383,"2,074"
Total comprehensive income,"$ 36,713","$ 35,990"
