,"December 28, 2024","September 28, 2024"
ASSETS:,,
Current assets:,,
Cash and cash equivalents,"$ 30,299","$ 29,943"
Marketable securities,"23,476","35,228"
"Accounts receivable, net","29,639","33,410"
Vendor non-trade receivables,"29,667","32,833"
Inventories,"6,911","7,286"
Other current assets,"13,248","14,287"
Total current assets,"133,240","152,987"
Non-current assets:,,
Marketable securities,"87,593","91,479"
"Property, plant and equipment, net","46,069","45,680"
Other non-current assets,"77,183","74,834"
Total non-current assets,"210,845","211,993"
Total assets,"$ 344,085","$ 364,980"
LIABILITIES AND SHAREHOLDERS' EQUITY:,LIABILITIES AND SHAREHOLDERS' EQUITY:,
Current liabilities:,,
Accounts payable,"$ 61,910","$ 68,960"
Other current liabilities,"61,151","78,304"
Deferred revenue,"8,461","8,249"
Commercial paper,"1,995","9,967"
Term debt,"10,848","10,912"
Total current liabilities,"144,365","176,392"
Non-current liabilities:,,
Term debt,"83,956","85,750"
Other non-current liabilities,"49,006","45,888"
Total non-current liabilities,"132,962","131,638"
Total liabilities,"277,327","308,030"
Commitments and contingencies,,
Shareholders' equity:,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,040,731 and 15,116,786 shares issued and outstanding, respectively","84,768","83,276"
Accumulated deficit,"(11,221)","(19,154)"
Accumulated other comprehensive loss,"(6,789)","(7,172)"
Total shareholders' equity,"66,758","56,950"
Total liabilities and shareholders' equity,"$ 344,085","$ 364,980"
