"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances","Three Months Ended.December 28, 2024 $ 29,943","Three Months Ended.December 30, 2023 $ 30,737"
Operating activities:,,
Net income,"36,330","33,916"
Adjustments to reconcile net income to cash generated by operating activities:,,
Depreciation and amortization,"3,080","2,848"
Share-based compensation expense,"3,286","2,997"
Other,"(2,009)",(989)
Changes in operating assets and liabilities:,,
"Accounts receivable, net","3,597","6,555"
Vendor non-trade receivables,"3,166","4,569"
Inventories,215,(137)
Other current and non-current assets,939,"(1,457)"
Accounts payable,"(6,671)","(4,542)"
Other current and non-current liabilities,"(11,998)","(3,865)"
Cash generated by operating activities,"29,935","39,895"
Investing activities:,,
Purchases of marketable securities,"(6,124)","(9,780)"
Proceeds from maturities of marketable securities,"15,967","13,046"
Proceeds from sales of marketable securities,"3,492","1,337"
"Payments for acquisition of property, plant and equipment","(2,940)","(2,392)"
Other,(603),(284)
Cash generated by investing activities,"9,792","1,927"
Financing activities:,,
Payments for taxes related to net share settlement of equity awards,"(2,921)","(2,591)"
Payments for dividends and dividend equivalents,"(3,856)","(3,825)"
Repurchases of common stock,"(23,606)","(20,139)"
Repayments of term debt,"(1,009)",-
"Repayments of commercial paper, net","(7,944)","(3,984)"
Other,(35),(46)
Cash used in financing activities,"(39,371)","(30,585)"
"Increase in cash, cash equivalents, and restricted cash and cash equivalents",356,"11,237"
"Cash, cash equivalents, and restricted cash and cash equivalents, ending balances","$ 30,299","$ 41,974"
Supplemental cash flow disclosure:,,
"Cash paid for income taxes, net","$ 18,651","$ 7,255"
